`tree_number`,`mesh_descriptor_uid`,`mesh_tree_id`
C17.800.838.765.310,D015787,32660
D12.776.395.550.489.400.010,D015788,32661
D12.776.543.550.439.400.010,D015788,32662
D23.050.301.500.100.400.010,D015788,32663
D23.050.301.500.450.370.010,D015788,32664
D23.050.705.552.100.400.010,D015788,32665
D23.050.705.552.450.370.372,D015788,32666
D12.776.395.550.489.400.020,D015789,32667
D12.776.543.550.439.400.020,D015789,32668
D23.050.301.500.100.400.020,D015789,32669
D23.050.301.500.450.370.020,D015789,32670
D23.050.705.552.100.400.020,D015789,32671
D23.050.705.552.450.370.374,D015789,32672
D02.065.589.099.249.177,D015790,32673
D02.886.665.074.177,D015790,32674
D03.633.100.300.249.177,D015790,32675
D12.776.395.550.489.400.030,D015791,32676
D12.776.543.550.439.400.030,D015791,32677
D23.050.301.500.100.400.030,D015791,32678
D23.050.301.500.450.370.030,D015791,32679
D23.050.705.552.100.400.030,D015791,32680
D23.050.705.552.450.370.376,D015791,32681
C11.250.666,D015792,32682
C11.270.660,D015792,32683
C11.768.660,D015792,32684
C16.131.384.784,D015792,32685
C16.320.290.660,D015792,32686
D12.776.395.550.489.500.070,D015793,32687
D12.776.543.550.439.500.070,D015793,32688
D23.050.301.500.100.500.070,D015793,32689
D23.050.301.500.450.380.070,D015793,32690
D23.050.705.552.100.500.070,D015793,32691
D23.050.705.552.450.380.070,D015793,32692
C11.270.142,D015794,32693
C11.941.160.300,D015794,32694
C16.320.290.142,D015794,32695
C16.320.322.092,D015794,32696
D12.776.395.550.489.500.080,D015795,32697
D12.776.543.550.439.500.080,D015795,32698
D23.050.301.500.100.500.080,D015795,32699
D23.050.301.500.450.380.080,D015795,32700
D23.050.705.552.100.500.080,D015795,32701
D23.050.705.552.450.380.080,D015795,32702
D12.776.395.550.489.500.270,D015796,32703
D12.776.543.550.439.500.270,D015796,32704
D23.050.301.500.100.500.270,D015796,32705
D23.050.301.500.450.380.270,D015796,32706
D23.050.705.552.100.500.270,D015796,32707
D23.050.705.552.450.380.270,D015796,32708
D12.776.395.550.489.500.350,D015797,32709
D12.776.543.550.439.500.350,D015797,32710
D23.050.301.500.100.500.350,D015797,32711
D23.050.301.500.450.380.350,D015797,32712
D23.050.705.552.100.500.350,D015797,32713
D23.050.705.552.450.380.350,D015797,32714
D12.776.395.550.509.400.440.400.010,D015798,32715
D12.776.543.550.440.400.440.400.010,D015798,32716
D23.050.301.500.400.400.440.400.010,D015798,32717
D23.050.301.500.450.400.440.389.500,D015798,32718
D23.050.705.552.410.400.440.389.010,D015798,32719
D23.050.705.552.450.400.440.389.500,D015798,32720
C11.270.468,D015799,32721
C11.941.160.578,D015799,32722
C16.320.290.468,D015799,32723
D12.776.820,D015800,32724
D12.776.419,D015801,32725
D12.776.395.550.509.400.440.400.020,D015802,32726
D12.776.543.550.440.400.440.400.020,D015802,32727
D23.050.301.500.400.400.440.400.020,D015802,32728
D23.050.301.500.450.400.440.389.750,D015802,32729
D23.050.705.552.410.400.440.389.020,D015802,32730
D23.050.705.552.450.400.440.389.750,D015802,32731
D12.776.395.550.509.400.440.400.030,D015803,32732
D12.776.543.550.440.400.440.400.030,D015803,32733
D23.050.301.500.400.400.440.400.030,D015803,32734
D23.050.301.500.450.400.440.389.875,D015803,32735
D23.050.705.552.410.400.440.389.030,D015803,32736
D23.050.705.552.450.400.440.389.875,D015803,32737
D12.776.395.550.509.400.440.400.040,D015804,32738
D12.776.543.550.440.400.440.400.040,D015804,32739
D23.050.301.500.400.400.440.400.040,D015804,32740
D23.050.301.500.450.400.440.389.937,D015804,32741
D23.050.705.552.410.400.440.389.040,D015804,32742
D23.050.705.552.450.400.440.389.937,D015804,32743
D12.776.395.550.509.400.440.400.050,D015805,32744
D12.776.543.550.440.400.440.400.050,D015805,32745
D23.050.301.500.400.400.440.400.050,D015805,32746
D23.050.301.500.450.400.440.389.968,D015805,32747
D23.050.705.552.410.400.440.389.050,D015805,32748
D23.050.705.552.450.400.440.389.968,D015805,32749
B03.440.400.425.708.100.020,D015806,32750
B03.585.120,D015806,32751
B03.660.050.663.750.100.020,D015806,32752
C10.900.300.284.250.270,D015807,32753
C26.915.300.425.250.270,D015807,32754
C26.986.450,D015807,32755
D12.776.395.550.509.400.440.400.060,D015808,32756
D12.776.543.550.440.400.440.400.060,D015808,32757
D23.050.301.500.400.400.440.400.060,D015808,32758
D23.050.301.500.450.400.440.389.984,D015808,32759
D23.050.705.552.410.400.440.389.060,D015808,32760
D23.050.705.552.450.400.440.389.984,D015808,32761
D12.776.395.550.509.400.440.400.070,D015809,32762
D12.776.543.550.440.400.440.400.070,D015809,32763
D23.050.301.500.400.400.440.400.070,D015809,32764
D23.050.301.500.450.400.440.389.992,D015809,32765
D23.050.705.552.410.400.440.389.070,D015809,32766
D23.050.705.552.450.400.440.389.992,D015809,32767
G05.348.500,D015810,32768
C04.588.364.978.400,D015811,32769
C11.319.494.400,D015811,32770
C11.941.375.375,D015811,32771
C11.941.855.400,D015811,32772
C11.525.381.056,D015812,32773
E05.885,D015813,32774
N06.850.780.500.765,D015813,32775
C11.540,D015814,32776
D12.776.395.550.200,D015815,32777
D12.776.543.550.200,D015815,32778
D23.050.301.350,D015815,32779
D12.776.395.550.200.250,D015816,32780
D12.776.543.550.200.250,D015816,32781
D23.050.301.350.250,D015816,32782
C01.539.375,D015817,32783
C11.294,D015817,32784
C01.252.354,D015818,32785
C01.539.375.354,D015818,32786
C11.294.354,D015818,32787
C25.775.793,D015819,32788
F03.900.793,D015819,32789
D12.776.395.550.200.200,D015820,32790
D12.776.543.550.200.200,D015820,32791
D23.050.301.350.200,D015820,32792
C01.539.375.450,D015821,32793
C01.703.343,D015821,32794
C11.294.450,D015821,32795
C03.300,D015822,32796
C11.294.725,D015822,32797
C03.300.125,D015823,32798
C03.752.049.203,D015823,32799
C11.204.564.112,D015823,32800
C11.294.725.125,D015823,32801
A04.411.715.025,D015824,32802
A07.025,D015824,32803
A11.284.187.360,D015825,32804
A19.311,D015825,32805
G05.360.162.360,D015825,32806
C05.116.099.708.582,D015826,32807
C03.300.562,D015827,32808
C03.335.508.700.750.361.699.500,D015827,32809
C11.294.725.562,D015827,32810
C02.325,D015828,32811
C11.294.800,D015828,32812
C01.252.354.900,D015829,32813
C01.539.375.265.500,D015829,32814
C01.539.375.354.900,D015829,32815
C01.539.375.450.900,D015829,32816
C01.539.830.900,D015829,32817
C01.703.343.900,D015829,32818
C11.294.265.500,D015829,32819
C11.294.354.900,D015829,32820
C11.294.450.900,D015829,32821
C11.941.879.960,D015829,32822
C04.557.450.565.575.610,D015831,32823
C05.116.099.708.670,D015831,32824
C09.218.568.120,D015834,32825
C10.228.758,D015835,32826
C10.292.562,D015835,32827
C11.590,D015835,32828
C09.218.568.900,D015837,32829
C05.550.287,D015838,32830
C10.292.562.700,D015840,32831
C11.590.436,D015840,32832
C11.675.319,D015841,32833
D27.505.519.389.745.800,D015842,32834
D12.644.861,D015843,32835
D12.776.872,D015843,32836
D27.505.519.389.745.800.675,D015843,32837
D12.644.861.060.750,D015844,32838
D12.776.124.790.106.450,D015844,32839
D12.776.377.715.085.450,D015844,32840
D12.776.872.060.750,D015844,32841
C10.597.690.575,D015845,32842
C11.710.800,D015845,32843
C23.888.592.708.575,D015845,32844
D12.644.276.374.500,D015846,32845
D12.776.467.374.500,D015846,32846
D23.529.374.500,D015846,32847
D12.644.276.374.465.186,D015847,32848
D12.776.467.374.465.178,D015847,32849
D23.529.374.465.186,D015847,32850
D12.644.276.374.465.202,D015848,32851
D12.776.467.374.465.186,D015848,32852
D23.529.374.465.202,D015848,32853
D12.644.861.695,D015849,32854
D12.776.872.695,D015849,32855
D23.119.832,D015849,32856
D12.644.276.374.465.224,D015850,32857
D12.776.467.374.465.202,D015850,32858
D23.529.374.465.224,D015850,32859
D12.644.276.374.465.246,D015851,32860
D12.776.467.374.465.224,D015851,32861
D23.529.374.465.246,D015851,32862
D12.776.835.725.868.249,D015852,32863
D27.505.519.389.745.325,D015853,32864
G02.111.905,D015854,32865
G05.308.850,D015854,32866
G07.690.773.998,D015854,32867
C11.744.126,D015858,32868
C11.768.725,D015861,32869
C23.550.589.500.725,D015861,32870
C11.941.160,D015862,32871
C11.941.375.360,D015863,32872
C11.941.879.780.880.400,D015863,32873
C11.941.879.780,D015864,32874
I03.450.642.845.600,D015865,32875
C11.941.879.780.900,D015866,32876
C11.941.879.900,D015867,32877
C11.941.160.478.700,D015868,32878
C11.941.879.780.900.300.659,D015868,32879
C11.941.879.900.500,D015868,32880
G05.297,D015870,32881
K01.752.566.479.915.500,D015871,32882
N05.350.979.500,D015871,32883
Z01.107.567.176.564,D015873,32884
Z01.107.567.176.929,D015874,32885
C10.597.690.150,D015875,32886
C11.710.090,D015875,32887
C23.888.592.708.150,D015875,32888
Z01.639.100.875,D015876,32889
Z01.678.100.373.875,D015876,32890
C10.597.690.362,D015877,32891
C11.710.528,D015877,32892
C23.888.592.708.362,D015877,32893
C11.710.570,D015878,32894
D05.750.078.730.475.300,D015879,32895
D12.776.210.500.600.300,D015879,32896
D12.776.220.525.475.300,D015879,32897
C11.768.773.674,D015882,32898
D12.776.215,D015891,32899
G05.360.340.350,D015894,32900
N03.219.521.710.305.500,D015895,32901
N04.452.313.500,D015895,32902
N05.715.350.225,D015897,32903
N06.850.490.687,D015897,32904
E07.913,D015898,32905
E01.370.350.350.800.800,D015899,32906
E01.370.350.600.350.800.800,D015899,32907
E01.370.350.710.800.800,D015899,32908
E01.370.350.825.800.800,D015899,32909
E01.370.384.730.800.800,D015899,32910
E01.370.350.600.350.700.700,D015900,32911
E01.370.350.700.700.700,D015900,32912
E01.370.350.760.700,D015900,32913
L01.224.308.380.800,D015900,32914
E01.370.350.600.350.700.060,D015901,32915
E01.370.350.700.060.060,D015901,32916
E01.370.350.700.700.060,D015901,32917
E01.370.350.760.060,D015901,32918
E01.370.370.050.060,D015901,32919
E07.420,D015902,32920
E01.370.350.600.630.500,D015903,32921
E05.490.815,D015903,32922
E04.210.120.086,D015904,32923
E04.210.169,D015904,32924
E07.430,D015905,32925
E02.148.050.060.100,D015906,32926
E04.100.376.719.100,D015906,32927
E04.100.814.529.124.060.100,D015906,32928
E04.100.814.529.968.050,D015906,32929
E04.502.382.124.060.100,D015906,32930
E04.502.382.968.050,D015906,32931
E04.928.220.520.100,D015906,32932
E05.157.016.060.100,D015906,32933
E01.370.378.330,D015907,32934
E01.370.388.250.360,D015907,32935
E04.502.250.360,D015907,32936
E04.520.360,D015907,32937
E04.950.300.539,D015907,32938
E04.050.215,D015908,32939
E02.319.805,D015911,32940
E02.319.913,D015912,32941
E02.319.155,D015913,32942
E02.319.452.150,D015914,32943
E02.760.169.063.500.387.500,D015915,32944
E02.779.483.500,D015915,32945
E02.779.867.761,D015915,32946
E02.831.535.483.500,D015915,32947
E02.831.535.867.761,D015915,32948
E02.309.221,D015916,32949
E02.779.358,D015916,32950
E02.831.535.358,D015916,32951
E02.880.150,D015916,32952
E07.695.610,D015917,32953
E07.505.254,D015918,32954
E07.858.082.505.254,D015918,32955
E07.950.500,D015919,32956
E07.427,D015920,32957
D25.339.312,D015921,32958
E06.780.346.593,D015921,32959
E07.695.185,D015921,32960
J01.637.051.339.312,D015921,32961
D12.776.124.486.274.050.270,D015922,32962
D08.811.277.300.280,D015923,32963
D12.776.124.486.274.045.280,D015923,32964
D12.776.124.486.274.050.280,D015923,32965
E07.230.740.100,D015924,32966
E01.370.225.500.620.760.160,D015925,32967
E01.370.225.750.600.760.160,D015925,32968
E02.792.156,D015925,32969
E05.200.500.620.760.160,D015925,32970
E05.200.750.600.760.160,D015925,32971
E05.760.156,D015925,32972
D12.776.124.486.274.024.250,D015926,32973
D12.776.124.486.274.250.250,D015926,32974
E01.370.225.812.871.300.750,D015927,32975
E05.200.812.871.300.750,D015927,32976
E05.478.594.890.300.750,D015927,32977
F04.754.137.428,D015928,32978
N04.452.859.360,D015930,32979
E02.760.190.405,D015931,32980
N02.421.585.190.500,D015931,32981
D12.776.124.486.274.250.260.500,D015932,32982
D12.776.124.486.274.250.260.750,D015933,32983
D12.776.124.486.274.024.260,D015934,32984
D12.776.124.486.274.350.250,D015934,32985
D12.776.124.486.274.350.260,D015935,32986
D12.776.124.486.274.024.270,D015936,32987
D12.776.124.486.274.450.250,D015936,32988
D12.776.124.486.274.024.270.255,D015937,32989
D12.776.124.486.274.450.250.255,D015937,32990
D12.776.124.486.274.930,D015938,32991
D02.540.576.500.999.450,D015939,32992
E01.370.225.812.160.155,D015941,32993
E01.370.225.812.735.155,D015941,32994
E05.200.812.160.155,D015941,32995
E05.200.812.735.155,D015941,32996
E05.478.594.160.150,D015941,32997
E05.478.594.760.155,D015941,32998
D08.811.277.656.300.760.300,D015942,32999
D08.811.277.656.959.350.300,D015942,33000
D12.776.124.125.325.300,D015942,33001
D23.119.325.300,D015942,33002
D12.776.124.125.300.300,D015943,33003
D23.119.300.300,D015943,33004
D12.776.124.125.350.300,D015944,33005
D23.119.350.300,D015944,33006
D08.811.277.656.300.760.320,D015945,33007
D08.811.277.656.959.350.320,D015945,33008
D12.776.124.125.425.320,D015945,33009
D23.119.425.320,D015945,33010
D02.455.526.368.225,D015946,33011
E02.095.147.725.225.350,D015948,33012
E04.540.825.374.350,D015948,33013
E04.936.580.225.350,D015948,33014
D08.811.277.656.300.760.310,D015949,33015
D08.811.277.656.959.350.310,D015949,33016
D12.776.124.125.375.310,D015949,33017
D23.119.375.310,D015949,33018
D08.811.277.656.300.760.315,D015951,33019
D08.811.277.656.959.350.315,D015951,33020
D12.776.124.125.400.315,D015951,33021
D23.119.400.315,D015951,33022
D08.811.277.656.300.760.324,D015956,33023
D08.811.277.656.959.350.324,D015956,33024
D12.776.124.125.450.324,D015956,33025
D23.119.450.324,D015956,33026
G05.308.300,D015964,33027
G05.308.330,D015966,33028
G05.308.385,D015967,33029
N03.540.052.500.500,D015969,33030
G05.308.320,D015971,33031
G05.308.370,D015972,33032
G05.308.370.500,D015973,33033
I01.880.604.583.963,D015974,33034
N03.706.535.803,D015974,33035
L01.178.682.759.150.500,D015975,33036
N03.540.199.205.500,D015975,33037
D12.776.835.725.868.124,D015977,33038
D12.776.765.710.500.500,D015978,33039
A11.118.637.555.283.500,D015979,33040
A11.118.637.555.567.537.500,D015979,33041
A15.145.229.637.555.283.500,D015979,33042
A15.145.229.637.555.567.537.500,D015979,33043
A15.382.490.555.283.500,D015979,33044
A15.382.490.555.567.537.500,D015979,33045
N06.850.780,D015980,33046
N05.715.350,D015981,33047
N06.850.490,D015981,33048
N05.715.350.150,D015982,33049
N06.850.490.500,D015982,33050
N05.715.350.150.775,D015983,33051
N06.850.490.500.500,D015983,33052
N05.715.350.200,D015984,33053
N06.850.490.625,D015984,33054
N05.715.350.200.650,D015985,33055
N06.850.490.625.500,D015985,33056
N05.715.350.240,D015986,33057
N06.850.490.718,D015986,33058
N05.715.350.350,D015987,33059
N06.850.490.734,D015987,33060
N05.715.350.350.225,D015988,33061
N06.850.490.734.500,D015988,33062
N05.715.350.350.375,D015989,33063
N06.850.490.734.750,D015989,33064
N05.715.350.350.625,D015990,33065
N06.850.490.734.875,D015990,33066
N06.850.505,D015991,33067
E01.370.600.115.100.125,D015992,33068
E05.041.124.125,D015992,33069
G07.100.100.125,D015992,33070
N06.850.505.200.100.175,D015992,33071
E05.318.308.985.475,D015993,33072
E05.318.740.100.500,D015993,33073
N01.224.935.530,D015993,33074
N06.850.505.400.975.475,D015993,33075
N06.850.520.308.985.475,D015993,33076
E05.318.308.985.525.375,D015994,33077
N01.224.935.597.500,D015994,33078
N06.850.505.400.975.525.375,D015994,33079
N06.850.520.308.985.525.375,D015994,33080
E05.318.308.985.525.750,D015995,33081
N01.224.935.597.750,D015995,33082
N06.850.505.400.975.525.750,D015995,33083
N06.850.520.308.985.525.750,D015995,33084
E05.318.308.985.550.900,D015996,33085
N01.224.935.698.826,D015996,33086
N06.850.505.400.975.550.900,D015996,33087
N06.850.520.308.985.550.900,D015996,33088
E01.370.225.910,D015997,33089
E01.370.500.580,D015997,33090
E05.200.910,D015997,33091
E05.318.308.980.438.580.580,D015997,33092
N02.421.726.233.443.816,D015997,33093
N05.715.360.300.800.438.500.575,D015997,33094
N06.850.520.308.980.438.580.580,D015997,33095
N06.850.780.500.580,D015997,33096
E05.318.308.940.968.875.125,D015998,33097
E05.944.250,D015998,33098
N04.452.859.564.800.125,D015998,33099
N05.715.360.300.715.500.800.100,D015998,33100
E05.318.740.150.500,D015999,33101
N05.715.360.750.125.500,D015999,33102
N06.850.520.830.150.500,D015999,33103
E05.318.740.250,D016000,33104
N05.715.360.750.200,D016000,33105
N06.850.520.830.250,D016000,33106
E05.318.740.275,D016001,33107
N05.715.360.750.220,D016001,33108
N06.850.520.830.275,D016001,33109
E05.318.740.350,D016002,33110
N05.715.360.750.325,D016002,33111
N06.850.520.830.350,D016002,33112
E05.318.740.994,D016008,33113
G17.820,D016008,33114
N05.715.360.750.750,D016008,33115
N06.850.520.830.994,D016008,33116
E05.318.740.994.300,D016009,33117
G17.820.300,D016009,33118
N05.715.360.750.750.200,D016009,33119
N06.850.520.830.994.300,D016009,33120
E05.318.740.994.250,D016010,33121
G17.820.250,D016010,33122
N05.715.360.750.750.150,D016010,33123
N06.850.520.830.994.250,D016010,33124
E05.318.740.994.500,D016011,33125
G17.820.500,D016011,33126
N05.715.360.750.750.565,D016011,33127
N06.850.520.830.994.500,D016011,33128
E05.318.740.994.750,D016012,33129
G17.820.750,D016012,33130
N05.715.360.750.750.620,D016012,33131
N06.850.520.830.994.750,D016012,33132
E05.318.740.500.475,D016013,33133
E05.318.740.600.400,D016013,33134
E05.599.835.500,D016013,33135
N05.715.360.750.530.450,D016013,33136
N05.715.360.750.625.450,D016013,33137
N06.850.520.830.500.475,D016013,33138
N06.850.520.830.600.400,D016013,33139
E05.318.740.500.500,D016014,33140
E05.318.740.750.425,D016014,33141
E05.599.835.750,D016014,33142
N05.715.360.750.530.460,D016014,33143
N05.715.360.750.695.460,D016014,33144
N06.850.520.830.500.500,D016014,33145
N06.850.520.830.750.425,D016014,33146
E05.318.740.500.525,D016015,33147
E05.318.740.600.800.450,D016015,33148
E05.318.740.750.450,D016015,33149
E05.599.835.875,D016015,33150
N05.715.360.750.530.480,D016015,33151
N05.715.360.750.625.700.450,D016015,33152
N05.715.360.750.695.470,D016015,33153
N06.850.520.830.500.525,D016015,33154
N06.850.520.830.600.800.450,D016015,33155
N06.850.520.830.750.450,D016015,33156
E05.318.740.500.700,D016016,33157
E05.318.740.600.700,D016016,33158
E05.318.740.750.725,D016016,33159
E05.318.740.998.825,D016016,33160
E05.599.835.900,D016016,33161
N05.715.360.750.530.650,D016016,33162
N05.715.360.750.625.650,D016016,33163
N05.715.360.750.695.650,D016016,33164
N05.715.360.750.795.825,D016016,33165
N06.850.520.830.500.700,D016016,33166
N06.850.520.830.600.700,D016016,33167
N06.850.520.830.750.725,D016016,33168
E05.318.740.600.600,D016017,33169
G17.680.500,D016017,33170
N05.715.360.750.625.590,D016017,33171
N06.850.520.830.600.600,D016017,33172
E05.318.740.750.400,D016018,33173
N05.715.360.750.695.440,D016018,33174
N06.850.520.830.750.400,D016018,33175
E05.318.740.998,D016019,33176
N05.715.360.750.795,D016019,33177
N06.850.520.830.998,D016019,33178
E05.318.760,D016020,33179
N05.715.360.775,D016020,33180
N06.850.520.450,D016020,33181
E05.318.760.500,D016021,33182
N05.715.360.775.175,D016021,33183
N06.850.520.450.500,D016021,33184
E05.318.760.500.500,D016022,33185
N05.715.360.775.175.200,D016022,33186
N06.850.520.450.500.500,D016022,33187
D12.776.543.750.705.408,D016023,33188
D12.776.543.750.705.408.460,D016024,33189
E02.095.147.725.052,D016025,33190
E04.555.130,D016025,33191
E04.936.580.052,D016025,33192
E02.095.147.725.040,D016026,33193
E04.936.580.040,D016026,33194
E04.100.376.475,D016027,33195
E04.928.220.390,D016027,33196
E04.936.450.475,D016027,33197
D12.776.543.750.705.408.600,D016028,33198
D12.776.543.750.705.408.850,D016029,33199
E02.870.500,D016030,33200
E04.936.450.485,D016030,33201
E04.950.774.400,D016030,33202
E02.095.147.725.490,D016031,33203
E04.210.650,D016031,33204
E04.936.450.490,D016031,33205
E04.936.580.490,D016031,33206
E05.318.760.250.500.365.500,D016032,33207
N05.715.360.775.088.500.387.500,D016032,33208
N06.850.520.450.250.250.365.500,D016032,33209
E04.210.725,D016035,33210
E04.936.450.650,D016035,33211
E05.318.760.500.950,D016036,33212
N05.715.360.775.175.800,D016036,33213
N06.850.520.450.500.950,D016036,33214
E05.318.780.850,D016037,33215
N05.715.360.780.730,D016037,33216
N06.850.520.445.850,D016037,33217
E02.095.147.725.700,D016038,33218
E04.680.275.850,D016038,33219
E04.936.580.700,D016038,33220
E02.095.147.725.225,D016039,33221
E04.540.825.374,D016039,33222
E04.936.580.225,D016039,33223
E04.928.600.495,D016040,33224
E04.936.450.495,D016040,33225
E04.100.376.475.450,D016041,33226
E04.928.220.390.450,D016041,33227
E04.928.600.495.450,D016041,33228
E04.936.450.475.450,D016041,33229
E04.936.450.495.450,D016041,33230
E04.936.800,D016042,33231
D08.811.913.696.620.682.725.500.500,D016044,33232
D12.776.602.500.500.100,D016044,33233
D12.776.624.664.500.100,D016044,33234
D12.776.624.664.700.171.500,D016044,33235
H01.158.273.180.350.174,D016045,33236
H01.158.273.343.249.400,D016045,33237
H01.158.273.343.350.174,D016045,33238
H01.158.273.343.385.875,D016045,33239
H01.770.644.145.350.500,D016045,33240
L01.453.450,D016045,33241
D03.383.742.680.245.500.950,D016047,33242
D13.570.230.329.950,D016047,33243
D13.570.230.500.925,D016047,33244
D13.570.685.245.500.950,D016047,33245
D03.633.100.759.590.138.325.105,D016048,33246
D13.570.230.229.105,D016048,33247
D13.570.230.500.105,D016048,33248
D13.570.583.138.325.105,D016048,33249
D03.633.100.759.590.616.130,D016049,33250
D13.570.230.500.090,D016049,33251
D13.570.583.616.130,D016049,33252
D13.570.800.573.130,D016049,33253
D20.215.894.582,D016052,33254
D13.444.735.650,D016053,33255
D13.444.308.442,D016054,33256
C12.777.934.880,D016055,33257
C13.351.968.934.880,D016055,33258
D23.050.550.500,D016056,33259
G07.265.216.500.370.300,D016057,33260
G11.561.200.500.370.300,D016057,33261
E03.091.120,D016058,33262
E01.370.600.700,D016059,33263
G11.427.760,D016059,33264
E02.912,D016060,33265
E02.912.300,D016061,33266
G01.374.710,D016062,33267
C23.550.414.300,D016063,33268
C23.550.505.300,D016063,33269
E04.520.252.992,D016064,33270
G07.265.675.775,D016065,33271
G10.261.360.570,D016065,33272
G11.427.494.730,D016065,33273
G11.561.570.837,D016065,33274
C04.588.894.797.640.700,D016066,33275
C08.528.652.700,D016066,33276
C08.528.694.700,D016066,33277
C08.785.640.700,D016066,33278
E04.525.550,D016067,33279
N04.590.233.727.605,D016079,33280
N05.300.100.675,D016079,33281
C04.182.044,D016080,33282
C04.588.614.250.387.100,D016080,33283
C10.500.142.100,D016080,33284
C10.551.240.375.100,D016080,33285
C16.131.666.142.100,D016080,33286
G01.060.075.730.700.200.500,D016081,33287
G01.060.075.730,D016082,33288
G01.060.075.680,D016083,33289
G01.060.075.730.700,D016083,33290
G09.772.705.700.080,D016084,33291
D27.505.696.663.050.100,D016085,33292
D27.505.954.796.170,D016085,33293
B04.820.650.589,D016086,33294
B04.820.650.589.500.400,D016087,33295
B04.820.650.589.600.070,D016088,33296
B04.820.650.589.530.400,D016089,33297
B04.820.650.850,D016092,33298
B04.613.807.124.520,D016093,33299
B04.613.807.805.550,D016093,33300
B04.820.650.124.520,D016093,33301
B04.820.650.805.550,D016093,33302
C02.782.815.616.850,D016097,33303
C02.839.850,D016097,33304
C22.735.500.850,D016097,33305
C10.228.228.800.350,D016098,33306
C10.574.500.425,D016098,33307
C10.574.843.400,D016098,33308
C16.320.400.350,D016098,33309
E01.370.372.250.250,D016099,33310
E01.370.388.250.250.250,D016099,33311
E04.210.240.250,D016099,33312
E04.502.250.250.250,D016099,33313
C26.117.500.500,D016103,33314
C26.404.812,D016103,33315
C13.703.560,D016104,33316
E04.270.694,D016105,33317
G06.099.225.500.600.525,D016106,33318
G06.225.347.500.600.525,D016106,33319
G07.690.773.984.269.347.500.600.525,D016106,33320
C16.131.831.493.080,D016107,33321
C17.800.804.493.080,D016107,33322
C17.800.827.275.080,D016107,33323
C17.800.865.410.080,D016107,33324
C16.131.831.493.160,D016108,33325
C16.320.850.275.160,D016108,33326
C17.300.200.367,D016108,33327
C17.800.804.493.160,D016108,33328
C17.800.827.275.160,D016108,33329
C17.800.865.410.160,D016108,33330
C16.131.831.493.170,D016109,33331
C16.320.850.275.170,D016109,33332
C17.800.804.493.170,D016109,33333
C17.800.827.275.170,D016109,33334
C17.800.865.410.170,D016109,33335
C16.131.831.493.180,D016110,33336
C16.320.850.275.180,D016110,33337
C17.800.804.493.180,D016110,33338
C17.800.827.275.180,D016110,33339
C17.800.865.410.180,D016110,33340
C16.131.831.512.723,D016111,33341
C16.320.565.398.641.723,D016111,33342
C16.320.850.820,D016111,33343
C16.614.492.723,D016111,33344
C17.800.428.333.723,D016111,33345
C17.800.804.512.723,D016111,33346
C17.800.827.820,D016111,33347
C18.452.584.687.723,D016111,33348
C18.452.648.398.641.723,D016111,33349
C16.131.831.512.410,D016112,33350
C16.320.850.405,D016112,33351
C17.800.428.333.410,D016112,33352
C17.800.804.512.410,D016112,33353
C17.800.827.405,D016112,33354
C16.131.831.512.400,D016113,33355
C16.320.850.400,D016113,33356
C16.614.492.400,D016113,33357
C17.800.428.333.250,D016113,33358
C17.800.804.512.400,D016113,33359
C17.800.827.400,D016113,33360
C16.131.831.512.420,D016114,33361
C16.320.322.241,D016114,33362
C16.320.565.925.400,D016114,33363
C16.320.850.408,D016114,33364
C16.614.492.420,D016114,33365
C17.800.428.333.420,D016114,33366
C17.800.804.512.420,D016114,33367
C17.800.827.408,D016114,33368
C18.452.648.925.400,D016114,33369
C11.270.040.545,D016115,33370
C16.320.290.040.100,D016115,33371
C16.320.565.100.102.100,D016115,33372
C16.320.850.080.100,D016115,33373
C17.800.621.440.102.100,D016115,33374
C17.800.827.080.100,D016115,33375
C18.452.648.100.102.100,D016115,33376
C16.320.290.040.600,D016116,33377
C16.320.565.100.102.600,D016116,33378
C16.320.850.080.600,D016116,33379
C17.800.621.440.102.600,D016116,33380
C17.800.827.080.600,D016116,33381
C18.452.648.100.102.600,D016116,33382
C11.270.040.090,D016117,33383
C16.320.290.040.090,D016117,33384
C16.320.565.100.102.090,D016117,33385
C16.320.850.080.090,D016117,33386
C17.800.621.440.102.090,D016117,33387
C17.800.827.080.090,D016117,33388
C18.452.648.100.102.090,D016117,33389
A02.513.514.100,D016118,33390
A02.835.583.512.100,D016118,33391
A10.165.669.514.100,D016118,33392
A02.513.514.600,D016119,33393
A02.835.583.512.600,D016119,33394
A10.165.669.514.600,D016119,33395
A07.231.908.130,D016121,33396
A07.231.114.145,D016122,33397
B03.440.180.425,D016123,33398
B03.660.150.235.250.500.375,D016123,33399
B03.440.450.400.275,D016124,33400
B03.660.075.525.170.100,D016124,33401
C14.280.484.400,D016127,33402
E01.370.225.812.447,D016130,33403
E05.200.812.447,D016130,33404
E05.478.594.450,D016130,33405
A11.118.637.555.567.550,D016131,33406
A15.145.229.637.555.567.550,D016131,33407
A15.382.490.555.567.550,D016131,33408
E05.393.620.500,D016133,33409
I01.655.500.550,D016134,33410
I01.880.604.825.550,D016134,33411
N03.623.500.550,D016134,33412
C10.500.680.800,D016135,33413
C16.131.666.680.800,D016135,33414
C10.500.680.800.750,D016136,33415
C16.131.666.680.800.750,D016136,33416
C10.500.680.800.730,D016137,33417
