tree_number,mesh_descriptor_uid,mesh_tree_id
B03.353.625.798,D010462,24919
B03.510.400.625,D010462,24920
D02.241.081.018.664,D010463,24921
D02.886.369.575,D010464,24922
D03.633.300.783.575,D010464,24923
F02.463.593,D010465,24924
F02.463.593.932.677,D010466,24925
F01.393.628,D010467,24926
C10.597.606.762,D010468,24927
C23.888.592.604.764,D010468,24928
F01.700.750,D010468,24929
F02.463.593.603,D010469,24930
F02.463.593.071.594,D010470,24931
F02.463.593.932.733,D010470,24932
G07.888.125.594,D010470,24933
B01.050.150.900.493.602.600,D010471,24934
D01.029.260.650,D010472,24935
D01.210.675,D010472,24936
B01.050.150.900.493.602,D010473,24937
E01.370.600.610,D010474,24938
D27.720.269.700,D010476,24939
E05.680,D010477,24940
E02.319.267.200,D010478,24941
E04.292.425,D010478,24942
D03.132.327.287.800,D010479,24943
D03.633.400.439.800,D010479,24944
D03.383.621.644,D010480,24945
A13.734,D010481,24946
C01.830.025.650,D010482,24947
C07.320.830.700.700,D010482,24948
C07.465.714.306.700.700,D010482,24949
C07.465.714.533.487.700,D010482,24950
C07.320.830,D010483,24951
C07.465.714.306,D010483,24952
C07.320.830.700.740,D010484,24953
C07.465.714.306.700.740,D010484,24954
C07.465.714.533.487.740,D010484,24955
C07.320.830.700,D010485,24956
C07.465.714.306.700,D010485,24957
C07.465.714.533.487,D010485,24958
A14.549.167.646.700,D010486,24959
A08.186.211.132.659.413.875.595,D010487,24960
C14.907.940.090.720,D010488,24961
C14.907.940.897.500,D010488,24962
C17.800.862.625,D010488,24963
C05.550.114.678,D010489,24964
C05.550.251.595,D010489,24965
C14.280.695,D010490,24966
E04.035.720,D010491,24967
E04.100.376.730,D010491,24968
E04.928.220.600,D010491,24969
E04.100.376.735,D010492,24970
E04.928.220.605,D010492,24971
C14.280.720,D010493,24972
C14.280.720.595,D010494,24973
C01.150.252.410.040.552.846.554.595,D010495,24974
C01.190.750.595,D010495,24975
C14.260.750.595,D010495,24976
C14.280.720.801,D010495,24977
A07.541.795,D010496,24978
A10.615.789.470,D010496,24979
C07.465.714.258.771,D010497,24980
A12.207.270.517.678,D010498,24981
H02.403.670.500,D010500,24982
C12.777.419.685,D010501,24983
C13.351.968.419.685,D010501,24984
A01.719,D010502,24985
E01.370.225.500.607.790,D010503,24986
E01.370.225.500.620.670.615,D010503,24987
E01.370.225.750.551.790,D010503,24988
E05.200.500.607.790,D010503,24989
E05.200.500.620.670.620,D010503,24990
E05.200.750.551.790,D010503,24991
D01.029.260.675,D010504,24992
D01.475.705,D010504,24993
C16.320.382.625,D010505,24994
L01.178.682.829.678,D010506,24995
G01.910.645,D010507,24996
G07.180.562,D010507,24997
C01.830.025.665,D010508,24998
C07.465.714.533.650,D010508,24999
C04.182.089.530.690.790,D010509,25000
C05.500.470.690.790,D010509,25001
C07.320.450.670.513,D010509,25002
C07.465.714.470,D010509,25003
C07.465.714,D010510,25004
E06.721.595,D010511,25005
E05.318.308.980.438.300.725,D010512,25006
E06.208.720,D010512,25007
E06.721.658,D010512,25008
N05.715.360.300.800.438.300.690,D010512,25009
N06.850.520.308.980.438.300.725,D010512,25010
N06.890.160.215,D010512,25011
A14.549.167.646.771,D010513,25012
C07.465.714.533.750,D010514,25013
E06.721.721,D010515,25014
E07.695.190.610,D010515,25015
E06.721.721.680,D010516,25016
E06.721,D010517,25017
H02.163.876.623,D010517,25018
C07.465.714.533,D010518,25019
A14.549.167.646,D010519,25020
C07.465.714.533.161,D010520,25021
A10.165.265.746,D010521,25022
C01.160.595,D010522,25023
C05.116.165.595,D010522,25024
C10.668.829,D010523,25025
C04.588.614.596,D010524,25026
C10.551.775,D010524,25027
C10.668.829.725,D010524,25028
A08.800.800,D010525,25029
B01.050.500.131.617.140.580,D010526,25030
B01.050.150.900.649.313.984,D010527,25031
G10.261.360.596,D010528,25032
A01.923.047.025.600.678,D010529,25033
E02.870.300.650,D010530,25034
E02.912.800.650,D010530,25035
E02.760.106.500,D010531,25036
E02.870.300.650.500,D010531,25037
E02.912.800.650.500,D010531,25038
N02.421.585.106.500,D010531,25039
C06.844,D010532,25040
E05.927.705,D010533,25041
C04.588.033.513,D010534,25042
C04.588.274.780,D010534,25043
C06.301.780,D010534,25044
C06.844.620,D010534,25045
E01.370.388.250.520,D010535,25046
E04.502.250.520,D010535,25047
E04.035.735,D010536,25048
E04.100.814.750,D010536,25049
E04.210.790,D010536,25050
A01.923.047.025.600,D010537,25051
A10.615.789.596,D010537,25052
C01.463.600,D010538,25053
C06.844.640,D010538,25054
G02.723,D010539,25055
F01.145.813.546,D010541,25056
B01.050.150.900.649.313.992.635.075.500.510,D010542,25057
A08.800.800.720.450.760.640,D010543,25058
D08.811.682.732,D010544,25059
D01.248.497.158.685.750,D010545,25060
D01.339.431.374,D010545,25061
D01.650.550.750,D010545,25062
D02.389.338,D010545,25063
D02.886.369.593,D010546,25064
D03.633.300.783.593,D010546,25065
C08.381.423.694,D010547,25066
C16.614.694,D010547,25067
N02.421.631,D010548,25068
F01.145.677,D010549,25069
F01.145.875.596,D010550,25070
F01.752,D010551,25071
F04.513,D010552,25072
F01.752.747,D010553,25073
F03.675,D010554,25074
F04.711.647.513,D010555,25075
F04.711.647,D010556,25076
N02.278.216.500.968.565,D010557,25077
N04.452.442.452.422.565,D010557,25078
N04.452.677.440,D010557,25079
N04.452.677.460,D010558,25080
N04.452.677,D010559,25081
N04.452.677.500,D010560,25082
I03.946.225,D010561,25083
N04.452.677.650,D010561,25084
N04.452.515.800,D010562,25085
N04.452.677.680,D010563,25086
M01.526.485.740,D010564,25087
N02.360.740,D010564,25088
L01.143.762,D010565,25089
D23.946.123.946,D010566,25090
D23.946.896.980,D010566,25091
D20.215.894.135.535,D010567,25092
Z01.107.757.702,D010568,25093
D02.455.426.559.847.149.700,D010569,25094
D02.455.426.559.847.680.500,D010569,25095
D04.615.149.700,D010569,25096
D04.615.680.500,D010569,25097
E07.858.499,D010570,25098
N06.850.780.200.650,D010571,25099
N06.850.780.200.650.650,D010572,25100
D27.720.031.700.672,D010573,25101
D27.888.723.697,D010573,25102
N06.850.460.200.700,D010573,25103
D27.720.031.700.748,D010574,25104
D27.888.723.748,D010574,25105
D27.720.031.700,D010575,25106
D27.888.723,D010575,25107
B04.820.578.344.700,D010576,25108
D02.455.699,D010577,25109
D20.345.630,D010578,25110
N06.230.132.258.630,D010578,25111
A02.835.232.781.885.681,D010579,25112
C04.700.633,D010580,25113
C06.405.469.578.750,D010580,25114
C16.320.700.667,D010580,25115
C17.800.621.430.530.550.625,D010580,25116
A10.549.600,D010581,25117
A15.382.520.604.600,D010581,25118
B04.123.150.800.230,D010582,25119
B04.123.205.230,D010582,25120
B04.280.090.800.230,D010582,25121
B04.123.150.500.260,D010583,25122
B04.123.205.260,D010583,25123
B04.280.090.500.260,D010583,25124
B04.123.205.320,D010584,25125
B04.123.470.500.320,D010584,25126
B04.280.470.500.320,D010584,25127
C15.378.553.774,D010585,25128
C20.673.774,D010585,25129
A11.733,D010586,25130
A15.382.680,D010586,25131
G04.417.350,D010587,25132
G09.188.665,D010587,25133
G12.450.564.809,D010587,25134
G12.688,D010587,25135
A11.284.430.214.190.875.190.700,D010588,25136
D04.345.566.735,D010590,25137
D12.644.456.735,D010590,25138
D12.644.641.735,D010590,25139
D23.946.587.755,D010590,25140
C10.597.606.762.700,D010591,25141
C23.550.767.700.500,D010591,25142
C23.888.592.604.764.700,D010591,25143
C23.888.592.612.832.500,D010591,25144
F01.700.750.700,D010591,25145
D26.650,D010592,25146
D27.720.744,D010592,25147
N02.421.668,D010593,25148
N02.278.678,D010594,25149
M01.526.485.780,D010595,25150
N02.360.780,D010595,25151
M01.526.485.067.735,D010596,25152
N02.360.067.730,D010596,25153
H01.158.273.343.750,D010597,25154
H01.158.703.052,D010597,25155
H02.628.479,D010597,25156
H01.158.273.118.598,D010598,25157
H01.158.703.060,D010598,25158
G03.787,D010599,25159
G07.690.725,D010599,25160
H01.158.703,D010600,25161
H02.628,D010600,25162
H01.158.703.152,D010601,25163
H02.628.512,D010601,25164
L01.178.682.192.836.749,D010602,25165
L01.178.682.192.836.749.599,D010603,25166
H02.646,D010604,25167
N04.452.706,D010605,25168
N04.452.758.788.682,D010606,25169
N05.700.685.625,D010606,25170
N02.278.216.500.968.603,D010607,25171
N02.421.668.556,D010607,25172
N04.452.442.452.422.603,D010607,25173
C07.550,D010608,25174
C09.775,D010608,25175
A02.633.567.800,D010609,25176
A04.623.617,D010609,25177
A14.724.617,D010609,25178
C04.588.443.665.710,D010610,25179
C07.550.745,D010610,25180
C09.647.710,D010610,25181
C09.775.549,D010610,25182
E04.580.515,D010611,25183
C01.748.561,D010612,25184
C07.550.781,D010612,25185
C08.730.561,D010612,25186
C09.775.649,D010612,25187
E04.579.740,D010613,25188
E04.580.540,D010613,25189
A03.556.750,D010614,25190
A04.623,D010614,25191
A14.724,D010614,25192
D02.065.199.092.700,D010615,25193
D02.092.146.113.092.700,D010615,25194
D02.455.426.559.847.723,D010616,25195
D04.615.723,D010616,25196
D03.633.300.633,D010617,25197
D03.633.300.669,D010618,25198
D03.633.300.704,D010619,25199
D03.132.577.249.106.715,D010620,25200
D04.615.723.795.106.715,D010620,25201
D03.383.725.050.610,D010621,25202
D03.383.621.699,D010622,25203
C25.775.700,D010623,25204
F03.900.700,D010623,25205
D02.442.700,D010624,25206
D08.811.913.555.500.700,D010625,25207
D02.033.375.650,D010626,25208
D02.092.471.683,D010627,25209
D02.092.146.100.700,D010628,25210
D02.355.417.650,D010628,25211
D02.355.726.750,D010628,25212
D02.455.426.559.389.657.654.750,D010628,25213
D02.078.370.141.700,D010629,25214
D02.455.426.559.847.486.487.750,D010630,25215
D04.615.486.487.750,D010630,25216
D03.383.725.620,D010632,25217
D03.383.533.640.650,D010633,25218
D03.383.742.698.253.650,D010634,25219
D02.455.426.559.389.657.625,D010635,25220
D02.455.426.559.389.657,D010636,25221
D02.455.426.559.389.657.625.560,D010637,25222
D03.066.399.600,D010638,25223
D03.383.621.349.683,D010638,25224
D02.886.369,D010640,25225
D03.633.300.783,D010640,25226
G05.695,D010641,25227
D02.241.081.018.386.682,D010642,25228
D02.241.511.316.682,D010642,25229
D02.092.471.739,D010643,25230
D03.383.663.283.446.520.750,D010644,25231
D03.633.100.150.446.520.750,D010644,25232
D02.092.471.683.152.766,D010645,25233
D03.383.129.308.754,D010646,25234
D02.355.726,D010647,25235
D02.455.426.559.389.657.654,D010647,25236
D02.241.223.601,D010648,25237
D12.125.072.050.685,D010649,25238
D12.125.142.666,D010649,25239
D08.811.520.232.400.700,D010650,25240
D08.811.682.690.708.601,D010651,25241
D08.811.464.263.200.650,D010652,25242
D03.383.129.539.850.777,D010653,25243
D02.241.223.651,D010654,25244
D02.092.146.651,D010655,25245
D02.092.782.258.651,D010655,25246
D02.033.100.291.617,D010656,25247
D02.092.063.291.617,D010656,25248
D02.241.081.337.540.700,D010657,25249
D02.047.644.620,D010658,25250
D02.442.726,D010659,25251
D03.633.100.759.590.138.630,D010660,25252
D13.570.583.138.630,D010660,25253
D13.570.800.096.630,D010660,25254
C10.228.140.163.100.687,D010661,25255
C16.320.565.100.766,D010661,25256
C16.320.565.189.687,D010661,25257
C18.452.132.100.687,D010661,25258
C18.452.648.100.766,D010661,25259
C18.452.648.189.687,D010661,25260
D02.691.750.740.760,D010662,25261
D02.691.750.740,D010663,25262
D02.886.590.625,D010664,25263
D02.033.100.624.706,D010665,25264
D02.033.755.624.706,D010665,25265
D02.092.063.624.706,D010665,25266
D02.241.223.701,D010666,25267
D02.241.223.751,D010667,25268
D02.241.755.812.601,D010667,25269
D02.065.950.898.601.600,D010668,25270
D02.886.904.601.600,D010668,25271
D03.383.129.308.432.555.868.650,D010669,25272
D02.065.950.898.601,D010670,25273
D02.886.904.601,D010670,25274
D02.065.950.681,D010671,25275
D02.455.426.559.389.703,D010671,25276
D03.383.129.308.432.555.730,D010672,25277
C04.557.465.625.650.700.725,D010673,25278
C04.557.580.625.650.700.725,D010673,25279
D03.383.129.578.840.374.700,D010674,25280
D03.633.400.909.374.700,D010674,25281
D04.345.783.374.700,D010674,25282
D23.641,D010675,25283
B01.300.381.706,D010676,25284
A11.284.187.520.300.325.345.500,D010677,25285
A11.284.187.520.300.505.515.500,D010677,25286
C23.550.210.870.680,D010677,25287
G05.360.162.520.300.325.345.700,D010677,25288
G05.360.162.520.300.505.515.700,D010677,25289
G05.365.590.175.870.680,D010677,25290
K01.093.660,D010678,25291
Z01.252.145.671,D010679,25292
Z01.639.790,D010679,25293
K01.517.732,D010680,25294
K01.517.732.477,D010681,25295
K01.517.732.602,D010682,25296
K01.517.732.727,D010683,25297
K01.752,D010684,25298
K01.752.622,D010685,25299
K01.752.667,D010686,25300
K01.752.712,D010687,25301
C12.294.494.684,D010688,25302
C14.907.617.718,D010689,25303
C14.907.940.740,D010689,25304
E01.370.350.700.060.600,D010690,25305
E01.370.370.050.600,D010690,25306
B01.050.500.131.617.720.500.500.750.781.602,D010691,25307
D09.400.420.110.710,D010692,25308
D12.644.233.110.710,D010692,25309
D02.455.426.559.389.657.684.602,D010693,25310
D02.522.818.561.602,D010693,25311
D03.383.663.283.266.450.550,D010693,25312
D08.811.277.450.410.100.500.500,D010694,25313
D08.811.277.450.420.475,D010694,25314
D08.811.641.761,D010694,25315
D09.408.702,D010695,25316
D02.455.426.559.389.657.684,D010696,25317
D02.455.426.779.347.300,D010697,25318
D03.633.300.953.275.300,D010697,25319
D04.711.347.300,D010697,25320
F03.080.725,D010698,25321
G09.772.585,D010699,25322
L01.559.598.518,D010700,25323
E01.370.370.380.400.500,D010701,25324
D02.705.400.625.650,D010702,25325
D02.705.539.345.650,D010702,25326
D02.886.300.692.650,D010702,25327
D02.455.849.291.500.510,D010703,25328
D02.455.849.291.500,D010704,25329
D02.522.741,D010705,25330
D02.705.400.625.670,D010706,25331
D02.705.539.345.670,D010706,25332
D02.886.300.692.670,D010706,25333
D03.633.100.513.750.625,D010706,25334
D02.705.400.700,D010707,25335
D08.811.913.050.134.700,D010709,25336
D01.029.260.700.675.374,D010710,25337
D01.248.497.158.730,D010710,25338
D01.695.625.675.650,D010710,25339
D08.811.277.352.650.620,D010711,25340
D10.570.755.375.760,D010712,25341
D10.570.755.375.760.400.800,D010713,25342
D10.570.755.375.760.400.840,D010714,25343
D10.570.755.375.760.400.885,D010715,25344
D10.570.755.375.760.400.942,D010716,25345
D08.811.913.696.900.150,D010717,25346
D10.570.755.375.760.400.971,D010718,25347
F02.830.816.964.500,D010719,25348
G11.561.790.964.500,D010719,25349
G14.935.500,D010719,25350
D01.695.525,D010720,25351
D02.705.621,D010720,25352
D01.029.260.700.600,D010721,25353
D01.695.625.600,D010721,25354
D02.705.629,D010721,25355
D08.811.913.225.250,D010723,25356
D03.633.100.759.646.138.850,D010724,25357
D13.695.667.138.850,D010724,25358
D13.695.827.068.850,D010724,25359
D12.125.373.603,D010725,25360
D12.125.740.675,D010725,25361
D27.505.519.389.735,D010726,25362
D08.811.277.352.640,D010727,25363
D02.241.511.701,D010728,25364
D08.811.520.224.125.550,D010729,25365
D08.811.520.224.125.650,D010730,25366
D05.500.562.484,D010731,25367
D08.811.600.700,D010731,25368
D08.811.913.696.620.650,D010731,25369
D08.811.913.696.620.225.850.500,D010732,25370
D08.811.399.520.750.625,D010733,25371
D08.811.682.047.150.600,D010734,25372
D08.811.913.696.630.700,D010735,25373
D08.811.399.520.750.700,D010736,25374
D08.811.277.352.640.700.700,D010738,25375
D08.811.277.352.640.700.710,D010739,25376
D08.811.277.352.100.680,D010740,25377
D08.811.277.352.640.700,D010740,25378
D08.811.277.352.100.680.750,D010741,25379
D02.033.800.875.875.750,D010742,25380
D02.355.460.750,D010742,25381
D10.570.755.375.760.400.985,D010742,25382
D10.570.755,D010743,25383
D08.811.277.352.650,D010744,25384
D02.241.081.018.677,D010746,25385
D02.705.429.875,D010746,25386
D12.644.717,D010748,25387
D08.811.277.352.650.625,D010749,25388
D12.776.744,D010750,25389
D08.811.520.241.300.500,D010751,25390
D02.455.526.728.650.730,D010752,25391
D02.705.672.500,D010752,25392
D01.695.550,D010753,25393
D02.705.675,D010753,25394
D09.894.643.650,D010754,25395
D02.705.400,D010755,25396
D01.029.260.700.675,D010756,25397
D01.695.625.675,D010756,25398
D01.029.260.700.700,D010757,25399
D01.695.625.700,D010757,25400
D01.268.666,D010758,25401
D01.268.666.500,D010759,25402
D01.496.669,D010759,25403
C18.452.750,D010760,25404
D01.268.666.500.604,D010761,25405
D01.496.669.604,D010761,25406
D01.496.749.658,D010761,25407
D08.811.913.400.450.460.400.280,D010762,25408
D08.811.913.400.450.460.400.327,D010763,25409
D08.811.913.696.620.682.650,D010764,25410
D08.811.277.352.650.625.650,D010765,25411
G02.111.665,D010766,25412
G02.607.780,D010766,25413
G03.796,D010766,25414
D02.092.877.883.333.700,D010767,25415
D02.675.276.232.700,D010767,25416
D12.125.154.800.968,D010768,25417
D12.125.740.700,D010768,25418
D12.125.142.815.500,D010769,25419
D12.125.154.900.500,D010769,25420
D12.125.740.725,D010769,25421
D08.811.913.696,D010770,25422
D01.029.260.700.675.750,D010772,25423
D01.695.625.675.750,D010772,25424
D01.940.700,D010772,25425
D02.705.429.812.500,D010773,25426
D02.705.539.692.500,D010773,25427
D02.886.300.846.500,D010773,25428
D12.776.256.159.157.700,D010774,25429
D12.776.290.700,D010774,25430
D12.776.744.700,D010774,25431
E05.723.729,D010775,25432
B03.440.450.900.604,D010776,25433
B03.660.250.830.590,D010776,25434
H01.181.529.711,D010777,25435
E02.186.500,D010778,25436
E02.319.685,D010778,25437
E02.774.722,D010778,25438
E01.370.350.600.625,D010779,25439
E01.370.350.700.225.625,D010779,25440
E01.370.350.600.630,D010780,25441
E01.370.350.600,D010781,25442
E05.712,D010781,25443
G02.740.685,D010782,25444
E05.196.712,D010783,25445
E01.370.350.515.799,D010784,25446
E01.370.350.600.635,D010784,25447
E05.595.799,D010784,25448
G02.111.158.937.700,D010785,25449
G02.111.665.605,D010785,25450
G02.111.669.700.700,D010785,25451
G02.740.921.750,D010785,25452
G03.191.937.700,D010785,25453
G03.295.724,D010785,25454
G03.493.700.750,D010785,25455
G03.796.605,D010785,25456
G03.800.700.700,D010785,25457
G15.568.750,D010785,25458
A08.675.650.850.625,D010786,25459
A08.675.650.915.937,D010786,25460
A08.800.950.937,D010786,25461
A09.371.729.831.625,D010786,25462
A11.671.650.850.625,D010786,25463
A11.671.650.915.937,D010786,25464
C17.800.600,D010787,25465
G02.111.158.937,D010788,25466
G02.111.669.700,D010788,25467
G02.740.921,D010788,25468
G03.191.937,D010788,25469
G03.493.700,D010788,25470
G03.800.700,D010788,25471
G15.568,D010788,25472
E02.774,D010789,25473
A08.800.800.720.150.700,D010791,25474
K01.400.799,D010792,25475
D03.383.710.605,D010793,25476
D02.241.223.805,D010795,25477
D02.113.600,D010796,25478
D02.241.223.805.800,D010796,25479
D02.241.223.805.810,D010797,25480
D02.478.600,D010797,25481
D03.633.100.513.750,D010797,25482
D05.500.562.488.490.500.500.755,D010798,25483
D08.811.600.710.490.500.500.755,D010798,25484
D12.776.765.650,D010798,25485
D23.767.690,D010798,25486
D05.500.562.488.490.500.500.777,D010799,25487
D08.811.600.710.490.500.500.777,D010799,25488
D12.776.765.665,D010799,25489
D23.767.705,D010799,25490
B01.300.300.500.750,D010800,25491
G05.697,D010802,25492
G16.075.605,D010802,25493
L01.100.697,D010802,25494
D12.644.276.812.900.800,D010803,25495
D12.644.400.800.625,D010803,25496
D12.644.456.800.745,D010803,25497
D12.776.467.812.900.800,D010803,25498
D12.776.631.650.800.625,D010803,25499
D20.888.033.728,D010803,25500
D23.469.050.375.850.780,D010803,25501
D23.529.812.900.800,D010803,25502
D23.946.833.033.728,D010803,25503
B01.046.550.550.600.700,D010804,25504
G11.427.410.698.277.280,D010805,25505
I02.233.543,D010806,25506
G11.427.680,D010807,25507
I03.450.642.845.054.600,D010807,25508
E01.370.600,D010808,25509
G11.427.685,D010809,25510
I03.450.642.845.054.800,D010809,25511
N01.400.545,D010809,25512
H02.403.680,D010810,25513
H01,D010811,25514
E05.723,D010812,25515
N02.278.216.500.968.615,D010814,25516
N04.452.442.452.422.615,D010814,25517
I01.880.604.583.524.528.500,D010815,25518
N03.706.535.606.528.500,D010815,25519
N04.452.677.740,D010816,25520
F01.829.401.650.675,D010817,25521
N05.300.660.625,D010817,25522
N04.590.374.577,D010818,25523
N05.300.625,D010818,25524
F01.829.316.616.625.600,D010819,25525
M01.526.485.810,D010820,25526
N02.360.810,D010820,25527
M01.526.485.810.770,D010821,25528
N02.360.810.770,D010821,25529
M01.526.485.810.820,D010822,25530
M01.975.790,D010822,25531
N02.360.810.820,D010822,25532
M01.526.485.067.740,D010823,25533
N02.360.067.740,D010823,25534
N02.278.692,D010824,25535
H01.671,D010825,25536
E05.734,D010826,25537
H01.158.782,D010827,25538
H01.158.782.688,D010828,25539
G07,D010829,25540
D02.241.081.251.583.682,D010830,25541
D03.132.436.545,D010830,25542
D03.633.100.473.402.545,D010830,25543
D03.633.100.496.500.500.545,D010830,25544
D02.455.849.291.515,D010831,25545
D08.811.277.352.650.700,D010832,25546
D02.033.800.519.400.700,D010833,25547
D09.853.519.400.700,D010833,25548
D09.894.480.700,D010833,25549
D12.776.765.675,D010834,25550
D23.767.712,D010834,25551
D12.776.395.560.825,D010835,25552
D12.776.503.499.750,D010835,25553
D12.776.765.678.750,D010835,25554
D02.455.849.291.523,D010836,25555
D02.455.426.559.847.638.721.374.689,D010837,25556
D02.455.849.291.523.500.689,D010837,25557
D02.806.550.625,D010837,25558
D04.615.638.721.374.689,D010837,25559
B01.750.580.715,D010838,25560
B05.080.500.600,D010839,25561
D04.210.500.247.808.756,D010840,25562
D10.570.938.795,D010840,25563
D23.704.500,D010840,25564
A08.186.566.731,D010841,25565
C23.888.821.825,D010842,25566
F03.400.875,D010842,25567
B01.300.107.795.700,D010843,25568
B01.300.930.600,D010843,25569
D20.215.659,D010844,25570
C08.618.085.852.850.500,D010845,25571
C08.618.846.565.500,D010845,25572
C10.886.425.800.750.850.500,D010845,25573
C18.654.726.500.600,D010845,25574
D03.066.707.523,D010846,25575
D03.383.725.705.523,D010846,25576
D03.383.725.676,D010847,25577
D03.066.707,D010848,25578
D03.383.725.705,D010848,25579
B04.820.578.750,D010849,25580
C01.925.782.687,D010850,25581
D02.455.426.559.389.657.566.690,D010851,25582
D02.640.743.690,D010851,25583
D02.455.426.392.368.367.800,D010852,25584
D02.540.552,D010852,25585
D02.455.526.439.750,D010853,25586
D02.640.529.880.607,D010853,25587
D23.050.550.480.820,D010853,25588
C01.150.703.753,D010854,25589
C17.800.329.992,D010854,25590
C05.500.460.606,D010855,25591
C05.660.207.540.460.606,D010855,25592
C07.320.440.606,D010855,25593
C07.650.500.460.606,D010855,25594
C16.131.621.207.540.460.606,D010855,25595
C16.131.850.500.460.606,D010855,25596
B01.050.150.900.248.165.150,D010856,25597
A09.371.670,D010857,25598
A10.272.640,D010857,25599
E01.370.600.620,D010858,25600
G16.690,D010858,25601
C17.800.621,D010859,25602
C23.550.755,D010859,25603
D23.767,D010860,25604
A11.284.180.285,D010861,25605
A20.843,D010861,25606
D03.132.672,D010862,25607
F02.830.702.607,D010863,25608
G11.561.731.482,D010863,25609
G13.750.622,D010863,25610
C04.182.710,D010864,25611
E05.318.372.750,D010865,25612
E05.337.737,D010865,25613
N05.715.360.330.720,D010865,25614
N06.850.520.450.720,D010865,25615
D02.540.505.550,D010866,25616
D02.241.081.337.699,D010867,25617
D03.633.100.103.732,D010868,25618
D02.033.100.624.698.699,D010869,25619
D02.033.755.624.698.699,D010869,25620
D02.092.063.624.698.699,D010869,25621
A06.300.635,D010870,25622
A06.688.733,D010870,25623
A08.186.211.180.200.680,D010870,25624
A08.186.211.200.317.200.620,D010870,25625
A08.713.733,D010870,25626
C04.557.465.625.600.657,D010871,25627
C04.557.470.670.657,D010871,25628
C04.557.580.625.600.657,D010871,25629
C04.588.614.250.195.766,D010871,25630
C10.228.140.211.788,D010871,25631
C10.551.240.250.625,D010871,25632
B01.050.150.900.649.313.750.250,D010872,25633
G04.417.370,D010873,25634
C01.150.252.400.794.840.250,D010874,25635
C01.150.252.400.840.250,D010874,25636
C01.150.252.819.630,D010874,25637
C01.800.720.630,D010874,25638
C17.800.838.765.630,D010874,25639
D03.066.758,D010875,25640
D03.383.621.758,D010875,25641
D03.066.515.635,D010876,25642
D03.383.606.765,D010876,25643
D03.383.725.547.635,D010876,25644
D02.065.589.099.750.750.050.650,D010878,25645
D02.886.108.750.750.050.650,D010878,25646
D03.633.100.300.750.750.050.650,D010878,25647
D03.383.606,D010879,25648
D03.383.621,D010880,25649
D03.383.621.808,D010881,25650
D03.383.246.118.600,D010882,25651
D03.633.100.115.600,D010882,25652
D03.383.188.568,D010883,25653
D03.383.621.815,D010883,25654
D03.633.100.673,D010883,25655
B01.050.150.900.090.180.610,D010884,25656
D03.383.606.773,D010885,25657
D02.065.064.650,D010889,25658
D02.241.081.018.110.650,D010889,25659
D03.383.773.812.555,D010889,25660
D03.633.100.079.080.070.750,D010890,25661
D03.383.606.790,D010891,25662
D03.066.399.650,D010892,25663
D03.383.621.349.700,D010892,25664
D03.066.515.650,D010893,25665
D03.383.725.547.650,D010893,25666
D02.886.665.500,D010894,25667
D03.383.855.500,D010894,25668
D25.339.773,D010895,25669
J01.637.051.339.773,D010895,25670
Z01.639.760.815.700,D010896,25671
F02.463.593.071.700.408,D010897,25672
G07.888.125.700.408,D010897,25673
F02.463.593.071.700,D010898,25674
G07.888.125.700,D010898,25675
C10.228.140.300.535.625,D010899,25676
C10.228.140.617.738.350,D010899,25677
C14.907.253.573.600,D010899,25678
C19.700.725,D010899,25679
C10.228.140.617.738,D010900,25680
C19.700,D010900,25681
E01.370.374.605,D010901,25682
A06.300.747,D010902,25683
A06.688.357.750,D010902,25684
A08.186.211.180.497.352.435.500,D010902,25685
A08.186.211.200.317.357.352.435.500,D010902,25686
A08.713.357.750,D010902,25687
A06.300.747.500,D010903,25688
A06.688.357.750.500,D010903,25689
A08.186.211.180.497.352.435.500.500,D010903,25690
A08.186.211.200.317.357.352.435.500.500,D010903,25691
A08.713.357.750.500,D010903,25692
A06.300.747.875,D010904,25693
A06.688.178.875,D010904,25694
A06.688.357.750.875,D010904,25695
A08.186.211.180.497.352.435.500.875,D010904,25696
A08.186.211.200.317.357.352.435.500.875,D010904,25697
A08.713.049.875,D010904,25698
A08.713.357.750.875,D010904,25699
D06.472.699.327.700,D010905,25700
D12.644.400.400.700,D010905,25701
D12.644.548.365.700,D010905,25702
D12.776.631.650.405.700,D010905,25703
D06.472.699.327.740,D010906,25704
D12.644.400.400.740,D010906,25705
D12.644.548.365.740,D010906,25706
D12.776.631.650.405.740,D010906,25707
D06.472.699.631,D010907,25708
D12.644.548.691,D010907,25709
D06.472.699.631.525,D010908,25710
D12.644.548.691.525,D010908,25711
D06.472.699.631.692,D010909,25712
D12.644.548.691.692,D010909,25713
E02.815.190.600,D010910,25714
C04.588.322.609,D010911,25715
C04.588.614.250.195.885.500.600,D010911,25716
C10.228.140.211.885.500.600,D010911,25717
C10.228.140.617.477.600,D010911,25718
C10.228.140.617.738.675,D010911,25719
C10.551.240.250.700.500.500,D010911,25720
C19.344.609,D010911,25721
C19.700.734,D010911,25722
E01.370.374.600,D010912,25723
A06.300.691,D010913,25724
C17.800.859.600,D010915,25725
C17.800.859.600.685,D010916,25726
D02.065.589.099.750.750.050.700,D010917,25727
D02.886.108.750.750.050.700,D010917,25728
D03.633.100.300.750.750.050.700,D010917,25729
D02.886.778.580,D010918,25730
D03.383.903.580,D010918,25731
